# N t P(t)
100913 127 0.00000000e+00
100913 128 0.00000000e+00
100913 129 0.00000000e+00
100913 130 0.00000000e+00
100913 131 0.00000000e+00
100913 132 0.00000000e+00
100913 133 0.00000000e+00
100913 134 0.00000000e+00
100913 135 0.00000000e+00
100913 136 0.00000000e+00
100913 137 0.00000000e+00
100913 138 0.00000000e+00
100913 139 0.00000000e+00
100913 140 0.00000000e+00
100913 141 0.00000000e+00
100913 142 0.00000000e+00
100913 143 0.00000000e+00
100913 144 0.00000000e+00
100913 145 0.00000000e+00
100913 146 0.00000000e+00
100913 147 0.00000000e+00
100913 148 0.00000000e+00
100913 149 0.00000000e+00
100913 150 0.00000000e+00
100913 151 0.00000000e+00
100913 152 0.00000000e+00
100913 153 0.00000000e+00
100913 154 0.00000000e+00
100913 155 0.00000000e+00
100913 156 0.00000000e+00
100913 157 0.00000000e+00
100913 158 0.00000000e+00
100913 159 0.00000000e+00
100913 160 0.00000000e+00
100913 161 0.00000000e+00
100913 162 0.00000000e+00
100913 163 0.00000000e+00
100913 164 0.00000000e+00
100913 165 0.00000000e+00
100913 166 0.00000000e+00
100913 167 0.00000000e+00
100913 168 0.00000000e+00
100913 169 0.00000000e+00
100913 170 0.00000000e+00
100913 171 3.33333333e-04
100913 172 0.00000000e+00
100913 173 0.00000000e+00
100913 174 0.00000000e+00
100913 175 0.00000000e+00
100913 176 0.00000000e+00
100913 177 0.00000000e+00
100913 178 0.00000000e+00
100913 179 0.00000000e+00
100913 180 0.00000000e+00
100913 181 0.00000000e+00
100913 182 0.00000000e+00
100913 183 0.00000000e+00
100913 184 0.00000000e+00
100913 185 0.00000000e+00
100913 186 0.00000000e+00
100913 187 0.00000000e+00
100913 188 0.00000000e+00
100913 189 0.00000000e+00
100913 190 0.00000000e+00
100913 191 0.00000000e+00
100913 192 0.00000000e+00
100913 193 0.00000000e+00
100913 194 0.00000000e+00
100913 195 0.00000000e+00
100913 196 0.00000000e+00
100913 197 0.00000000e+00
100913 198 0.00000000e+00
100913 199 0.00000000e+00
100913 200 0.00000000e+00
100913 201 0.00000000e+00
100913 202 0.00000000e+00
100913 203 0.00000000e+00
100913 204 0.00000000e+00
100913 205 0.00000000e+00
100913 206 0.00000000e+00
100913 207 0.00000000e+00
100913 208 0.00000000e+00
100913 209 0.00000000e+00
100913 210 0.00000000e+00
100913 211 0.00000000e+00
100913 212 0.00000000e+00
100913 213 0.00000000e+00
100913 214 0.00000000e+00
100913 215 0.00000000e+00
100913 216 0.00000000e+00
100913 217 0.00000000e+00
100913 218 0.00000000e+00
100913 219 0.00000000e+00
100913 220 0.00000000e+00
100913 221 0.00000000e+00
100913 222 0.00000000e+00
100913 223 0.00000000e+00
100913 224 0.00000000e+00
100913 225 0.00000000e+00
100913 226 0.00000000e+00
100913 227 0.00000000e+00
100913 228 0.00000000e+00
100913 229 0.00000000e+00
100913 230 0.00000000e+00
100913 231 0.00000000e+00
100913 232 0.00000000e+00
100913 233 0.00000000e+00
100913 234 0.00000000e+00
100913 235 0.00000000e+00
100913 236 0.00000000e+00
100913 237 0.00000000e+00
100913 238 0.00000000e+00
100913 239 0.00000000e+00
100913 240 0.00000000e+00
100913 241 0.00000000e+00
100913 242 0.00000000e+00
100913 243 0.00000000e+00
100913 244 0.00000000e+00
100913 245 0.00000000e+00
100913 246 0.00000000e+00
100913 247 0.00000000e+00
100913 248 0.00000000e+00
100913 249 0.00000000e+00
100913 250 0.00000000e+00
100913 251 0.00000000e+00
100913 252 0.00000000e+00
100913 253 0.00000000e+00
100913 254 0.00000000e+00
100913 255 0.00000000e+00
100913 256 0.00000000e+00
100913 257 0.00000000e+00
100913 258 0.00000000e+00
100913 259 0.00000000e+00
100913 260 0.00000000e+00
100913 261 0.00000000e+00
100913 262 0.00000000e+00
100913 263 0.00000000e+00
100913 264 0.00000000e+00
100913 265 0.00000000e+00
100913 266 0.00000000e+00
100913 267 0.00000000e+00
100913 268 0.00000000e+00
100913 269 0.00000000e+00
100913 270 0.00000000e+00
100913 271 0.00000000e+00
100913 272 0.00000000e+00
100913 273 0.00000000e+00
100913 274 0.00000000e+00
100913 275 0.00000000e+00
100913 276 0.00000000e+00
100913 277 0.00000000e+00
100913 278 0.00000000e+00
100913 279 0.00000000e+00
100913 280 0.00000000e+00
100913 281 0.00000000e+00
100913 282 0.00000000e+00
100913 283 0.00000000e+00
100913 284 0.00000000e+00
100913 285 0.00000000e+00
100913 286 3.33333333e-04
100913 287 0.00000000e+00
100913 288 0.00000000e+00
100913 289 0.00000000e+00
100913 290 0.00000000e+00
100913 291 0.00000000e+00
100913 292 0.00000000e+00
100913 293 0.00000000e+00
100913 294 0.00000000e+00
100913 295 0.00000000e+00
100913 296 0.00000000e+00
100913 297 0.00000000e+00
100913 298 0.00000000e+00
100913 299 0.00000000e+00
100913 300 0.00000000e+00
100913 1 0.00000000e+00
100913 2 2.24000000e-01
100913 3 2.66666667e-03
100913 4 8.70000000e-02
100913 5 2.66666667e-03
100913 6 4.00000000e-02
100913 7 1.00000000e-03
100913 8 2.63333333e-02
100913 9 6.66666667e-04
100913 10 9.00000000e-03
100913 11 3.33333333e-04
100913 12 6.33333333e-03
100913 13 1.00000000e-03
100913 14 4.33333333e-03
100913 15 1.00000000e-03
100913 16 3.66666667e-03
100913 17 3.33333333e-04
100913 18 3.00000000e-03
100913 19 0.00000000e+00
100913 20 6.66666667e-04
100913 21 0.00000000e+00
100913 22 0.00000000e+00
100913 23 0.00000000e+00
100913 24 0.00000000e+00
100913 25 0.00000000e+00
100913 26 3.33333333e-04
100913 27 0.00000000e+00
100913 28 6.66666667e-04
100913 29 0.00000000e+00
100913 30 3.33333333e-04
100913 31 0.00000000e+00
100913 32 0.00000000e+00
100913 33 0.00000000e+00
100913 34 0.00000000e+00
100913 35 0.00000000e+00
100913 36 0.00000000e+00
100913 37 0.00000000e+00
100913 38 0.00000000e+00
100913 39 0.00000000e+00
100913 40 0.00000000e+00
100913 41 0.00000000e+00
100913 42 3.33333333e-04
100913 43 0.00000000e+00
100913 44 0.00000000e+00
100913 45 0.00000000e+00
100913 46 0.00000000e+00
100913 47 0.00000000e+00
100913 48 0.00000000e+00
100913 49 0.00000000e+00
100913 50 0.00000000e+00
100913 51 3.33333333e-04
100913 52 0.00000000e+00
100913 53 3.33333333e-04
100913 54 0.00000000e+00
100913 55 0.00000000e+00
100913 56 0.00000000e+00
100913 57 0.00000000e+00
100913 58 0.00000000e+00
100913 59 0.00000000e+00
100913 60 0.00000000e+00
100913 61 0.00000000e+00
100913 62 0.00000000e+00
100913 63 0.00000000e+00
100913 64 0.00000000e+00
100913 65 0.00000000e+00
100913 66 0.00000000e+00
100913 67 0.00000000e+00
100913 68 0.00000000e+00
100913 69 0.00000000e+00
100913 70 0.00000000e+00
100913 71 0.00000000e+00
100913 72 0.00000000e+00
100913 73 0.00000000e+00
100913 74 0.00000000e+00
100913 75 0.00000000e+00
100913 76 0.00000000e+00
100913 77 0.00000000e+00
100913 78 0.00000000e+00
100913 79 0.00000000e+00
100913 80 3.33333333e-04
100913 81 0.00000000e+00
100913 82 0.00000000e+00
100913 83 0.00000000e+00
100913 84 0.00000000e+00
100913 85 0.00000000e+00
100913 86 3.33333333e-04
100913 87 0.00000000e+00
100913 88 0.00000000e+00
100913 89 0.00000000e+00
100913 90 0.00000000e+00
100913 91 0.00000000e+00
100913 92 0.00000000e+00
100913 93 0.00000000e+00
100913 94 0.00000000e+00
100913 95 0.00000000e+00
100913 96 0.00000000e+00
100913 97 0.00000000e+00
100913 98 0.00000000e+00
100913 99 0.00000000e+00
100913 100 0.00000000e+00
100913 101 0.00000000e+00
100913 102 0.00000000e+00
100913 103 0.00000000e+00
100913 104 0.00000000e+00
100913 105 0.00000000e+00
100913 106 3.33333333e-04
100913 107 0.00000000e+00
100913 108 0.00000000e+00
100913 109 0.00000000e+00
100913 110 0.00000000e+00
100913 111 0.00000000e+00
100913 112 0.00000000e+00
100913 113 0.00000000e+00
100913 114 0.00000000e+00
100913 115 0.00000000e+00
100913 116 0.00000000e+00
100913 117 0.00000000e+00
100913 118 0.00000000e+00
100913 119 0.00000000e+00
100913 120 0.00000000e+00
100913 121 0.00000000e+00
100913 122 0.00000000e+00
100913 123 0.00000000e+00
100913 124 0.00000000e+00
100913 125 0.00000000e+00
100913 126 0.00000000e+00
100913 127 0.00000000e+00
100913 128 0.00000000e+00
100913 129 0.00000000e+00
100913 130 0.00000000e+00
100913 131 3.33333333e-04
100913 132 0.00000000e+00
100913 133 0.00000000e+00
100913 134 0.00000000e+00
100913 135 0.00000000e+00
100913 136 0.00000000e+00
100913 137 0.00000000e+00
100913 138 0.00000000e+00
100913 139 0.00000000e+00
100913 140 0.00000000e+00
100913 141 0.00000000e+00
100913 142 0.00000000e+00
100913 143 0.00000000e+00
100913 144 0.00000000e+00
100913 145 0.00000000e+00
100913 146 0.00000000e+00
100913 147 0.00000000e+00
100913 148 0.00000000e+00
100913 149 0.00000000e+00
100913 150 0.00000000e+00
100913 151 0.00000000e+00
100913 152 0.00000000e+00
100913 153 0.00000000e+00
100913 154 0.00000000e+00
100913 155 0.00000000e+00
100913 156 0.00000000e+00
100913 157 0.00000000e+00
100913 158 0.00000000e+00
100913 159 0.00000000e+00
100913 160 0.00000000e+00
100913 161 0.00000000e+00
100913 162 0.00000000e+00
100913 163 0.00000000e+00
100913 164 0.00000000e+00
100913 165 0.00000000e+00
100913 166 0.00000000e+00
100913 167 0.00000000e+00
100913 168 0.00000000e+00
100913 169 0.00000000e+00
100913 170 0.00000000e+00
100913 171 0.00000000e+00
100913 172 0.00000000e+00
100913 173 0.00000000e+00
100913 174 0.00000000e+00
100913 175 0.00000000e+00
100913 176 0.00000000e+00
100913 177 0.00000000e+00
100913 178 0.00000000e+00
100913 179 0.00000000e+00
100913 180 0.00000000e+00
100913 181 0.00000000e+00
100913 182 3.33333333e-04
100913 183 0.00000000e+00
100913 184 3.33333333e-04
100913 185 0.00000000e+00
100913 186 0.00000000e+00
100913 187 0.00000000e+00
100913 188 0.00000000e+00
100913 189 0.00000000e+00
100913 190 0.00000000e+00
100913 191 0.00000000e+00
100913 192 0.00000000e+00
100913 193 0.00000000e+00
100913 194 0.00000000e+00
100913 195 0.00000000e+00
100913 196 0.00000000e+00
100913 197 0.00000000e+00
100913 198 0.00000000e+00
100913 199 0.00000000e+00
100913 200 0.00000000e+00
100913 201 3.33333333e-04
100913 202 0.00000000e+00
100913 203 0.00000000e+00
100913 204 0.00000000e+00
100913 205 0.00000000e+00
100913 206 0.00000000e+00
100913 207 0.00000000e+00
100913 208 0.00000000e+00
100913 209 0.00000000e+00
100913 210 0.00000000e+00
100913 211 0.00000000e+00
100913 212 0.00000000e+00
100913 213 0.00000000e+00
100913 214 0.00000000e+00
100913 215 0.00000000e+00
100913 216 0.00000000e+00
100913 217 0.00000000e+00
100913 218 0.00000000e+00
100913 219 0.00000000e+00
100913 220 0.00000000e+00
100913 221 0.00000000e+00
100913 222 0.00000000e+00
100913 223 0.00000000e+00
100913 224 0.00000000e+00
100913 225 0.00000000e+00
100913 226 0.00000000e+00
100913 227 0.00000000e+00
100913 228 0.00000000e+00
100913 229 0.00000000e+00
100913 230 0.00000000e+00
100913 231 0.00000000e+00
100913 232 0.00000000e+00
100913 233 0.00000000e+00
100913 234 0.00000000e+00
100913 235 0.00000000e+00
100913 236 0.00000000e+00
100913 237 0.00000000e+00
100913 238 0.00000000e+00
100913 239 0.00000000e+00
100913 240 0.00000000e+00
100913 241 0.00000000e+00
100913 242 0.00000000e+00
100913 243 0.00000000e+00
100913 244 0.00000000e+00
100913 245 0.00000000e+00
100913 246 0.00000000e+00
100913 247 0.00000000e+00
100913 248 0.00000000e+00
100913 249 0.00000000e+00
100913 250 0.00000000e+00
100913 251 0.00000000e+00
100913 252 0.00000000e+00
100913 253 0.00000000e+00
100913 254 0.00000000e+00
100913 255 0.00000000e+00
100913 256 0.00000000e+00
100913 257 0.00000000e+00
100913 258 0.00000000e+00
100913 259 0.00000000e+00
100913 260 0.00000000e+00
100913 261 0.00000000e+00
100913 262 0.00000000e+00
100913 263 0.00000000e+00
100913 264 0.00000000e+00
100913 265 0.00000000e+00
100913 266 0.00000000e+00
100913 267 0.00000000e+00
100913 268 0.00000000e+00
100913 269 0.00000000e+00
100913 270 0.00000000e+00
100913 271 0.00000000e+00
100913 272 0.00000000e+00
100913 273 0.00000000e+00
100913 274 0.00000000e+00
100913 275 0.00000000e+00
100913 276 0.00000000e+00
100913 277 0.00000000e+00
100913 278 0.00000000e+00
100913 279 0.00000000e+00
100913 280 0.00000000e+00
100913 281 0.00000000e+00
100913 282 0.00000000e+00
100913 283 0.00000000e+00
100913 284 0.00000000e+00
100913 285 0.00000000e+00
100913 286 0.00000000e+00
100913 287 0.00000000e+00
100913 288 0.00000000e+00
100913 289 0.00000000e+00
100913 290 0.00000000e+00
100913 291 0.00000000e+00
100913 292 0.00000000e+00
100913 293 0.00000000e+00
100913 294 0.00000000e+00
100913 295 0.00000000e+00
100913 296 0.00000000e+00
100913 297 0.00000000e+00
100913 298 0.00000000e+00
100913 299 0.00000000e+00
100913 300 0.00000000e+00
100913 1 0.00000000e+00
100913 2 1.85333333e-01
100913 3 1.33333333e-03
100913 4 6.86666667e-02
100913 5 1.33333333e-03
100913 6 3.03333333e-02
100913 7 1.00000000e-03
100913 8 1.73333333e-02
100913 9 3.33333333e-04
100913 10 1.13333333e-02
100913 11 3.33333333e-04
100913 12 5.33333333e-03
100913 13 0.00000000e+00
100913 14 1.33333333e-03
100913 15 0.00000000e+00
100913 16 1.00000000e-03
100913 17 0.00000000e+00
100913 18 6.66666667e-04
100913 19 0.00000000e+00
100913 20 6.66666667e-04
100913 21 0.00000000e+00
100913 22 0.00000000e+00
100913 23 0.00000000e+00
100913 24 3.33333333e-04
100913 25 0.00000000e+00
100913 26 3.33333333e-04
100913 27 0.00000000e+00
100913 28 0.00000000e+00
100913 29 0.00000000e+00
100913 30 0.00000000e+00
100913 31 0.00000000e+00
100913 32 0.00000000e+00
100913 33 0.00000000e+00
100913 34 0.00000000e+00
100913 35 0.00000000e+00
100913 36 0.00000000e+00
100913 37 0.00000000e+00
100913 38 0.00000000e+00
100913 39 0.00000000e+00
100913 40 0.00000000e+00
100913 41 0.00000000e+00
100913 42 0.00000000e+00
100913 43 0.00000000e+00
100913 44 0.00000000e+00
100913 45 0.00000000e+00
100913 46 0.00000000e+00
100913 47 0.00000000e+00
100913 48 0.00000000e+00
100913 49 0.00000000e+00
100913 50 0.00000000e+00
100913 51 0.00000000e+00
100913 52 0.00000000e+00
100913 53 0.00000000e+00
100913 54 0.00000000e+00
100913 55 0.00000000e+00
100913 56 0.00000000e+00
100913 57 0.00000000e+00
100913 58 0.00000000e+00
100913 59 0.00000000e+00
100913 60 0.00000000e+00
100913 61 0.00000000e+00
100913 62 0.00000000e+00
100913 63 0.00000000e+00
100913 64 0.00000000e+00
100913 65 0.00000000e+00
100913 66 0.00000000e+00
100913 67 0.00000000e+00
100913 68 0.00000000e+00
100913 69 0.00000000e+00
100913 70 0.00000000e+00
100913 71 0.00000000e+00
100913 72 0.00000000e+00
100913 73 0.00000000e+00
100913 74 0.00000000e+00
100913 75 0.00000000e+00
100913 76 0.00000000e+00
100913 77 0.00000000e+00
100913 78 0.00000000e+00
100913 79 0.00000000e+00
100913 80 0.00000000e+00
100913 81 0.00000000e+00
100913 82 0.00000000e+00
100913 83 0.00000000e+00
100913 84 0.00000000e+00
100913 85 0.00000000e+00
100913 86 0.00000000e+00
100913 87 0.00000000e+00
100913 88 0.00000000e+00
100913 89 0.00000000e+00
100913 90 0.00000000e+00
100913 91 0.00000000e+00
100913 92 0.00000000e+00
100913 93 0.00000000e+00
100913 94 0.00000000e+00
100913 95 0.00000000e+00
100913 96 0.00000000e+00
100913 97 0.00000000e+00
100913 98 0.00000000e+00
100913 99 0.00000000e+00
100913 100 0.00000000e+00
100913 101 0.00000000e+00
100913 102 0.00000000e+00
100913 103 0.00000000e+00
100913 104 0.00000000e+00
100913 105 0.00000000e+00
100913 106 0.00000000e+00
100913 107 3.33333333e-04
100913 108 0.00000000e+00
100913 109 0.00000000e+00
100913 110 0.00000000e+00
100913 111 0.00000000e+00
100913 112 0.00000000e+00
100913 113 0.00000000e+00
100913 114 0.00000000e+00
100913 115 0.00000000e+00
100913 116 0.00000000e+00
100913 117 0.00000000e+00
100913 118 0.00000000e+00
100913 119 0.00000000e+00
100913 120 0.00000000e+00
100913 121 0.00000000e+00
100913 122 0.00000000e+00
100913 123 0.00000000e+00
100913 124 0.00000000e+00
100913 125 0.00000000e+00
100913 126 0.00000000e+00
100913 127 0.00000000e+00
100913 128 0.00000000e+00
100913 129 0.00000000e+00
100913 130 0.00000000e+00
100913 131 0.00000000e+00
100913 132 3.33333333e-04
100913 133 0.00000000e+00
100913 134 3.33333333e-04
100913 135 0.00000000e+00
100913 136 0.00000000e+00
100913 137 0.00000000e+00
100913 138 0.00000000e+00
100913 139 0.00000000e+00
100913 140 0.00000000e+00
100913 141 0.00000000e+00
100913 142 0.00000000e+00
100913 143 0.00000000e+00
100913 144 0.00000000e+00
100913 145 0.00000000e+00
100913 146 0.00000000e+00
100913 147 0.00000000e+00
100913 148 0.00000000e+00
100913 149 0.00000000e+00
100913 150 0.00000000e+00
100913 151 0.00000000e+00
100913 152 0.00000000e+00
100913 153 0.00000000e+00
100913 154 0.00000000e+00
100913 155 0.00000000e+00
100913 156 0.00000000e+00
100913 157 0.00000000e+00
100913 158 0.00000000e+00
100913 159 0.00000000e+00
100913 160 0.00000000e+00
100913 161 0.00000000e+00
100913 162 0.00000000e+00
100913 163 0.00000000e+00
100913 164 0.00000000e+00
100913 165 0.00000000e+00
100913 166 0.00000000e+00
100913 167 0.00000000e+00
100913 168 0.00000000e+00
100913 169 0.00000000e+00
100913 170 0.00000000e+00
100913 171 0.00000000e+00
100913 172 0.00000000e+00
100913 173 0.00000000e+00
100913 174 0.00000000e+00
100913 175 0.00000000e+00
100913 176 0.00000000e+00
100913 177 0.00000000e+00
100913 178 0.00000000e+00
100913 179 0.00000000e+00
100913 180 0.00000000e+00
100913 181 0.00000000e+00
100913 182 0.00000000e+00
100913 183 0.00000000e+00
100913 184 0.00000000e+00
100913 185 0.00000000e+00
100913 186 0.00000000e+00
100913 187 0.00000000e+00
100913 188 0.00000000e+00
100913 189 0.00000000e+00
100913 190 0.00000000e+00
100913 191 0.00000000e+00
100913 192 0.00000000e+00
100913 193 0.00000000e+00
100913 194 0.00000000e+00
100913 195 0.00000000e+00
100913 196 0.00000000e+00
100913 197 0.00000000e+00
100913 198 0.00000000e+00
100913 199 0.00000000e+00
100913 200 0.00000000e+00
100913 201 0.00000000e+00
100913 202 0.00000000e+00
100913 203 0.00000000e+00
100913 204 0.00000000e+00
100913 205 0.00000000e+00
100913 206 0.00000000e+00
100913 207 0.00000000e+00
100913 208 0.00000000e+00
100913 209 0.00000000e+00
100913 210 0.00000000e+00
100913 211 0.00000000e+00
100913 212 0.00000000e+00
100913 213 0.00000000e+00
100913 214 0.00000000e+00
100913 215 0.00000000e+00
100913 216 0.00000000e+00
100913 217 0.00000000e+00
100913 218 0.00000000e+00
100913 219 0.00000000e+00
100913 220 0.00000000e+00
100913 221 3.33333333e-04
100913 222 0.00000000e+00
100913 223 0.00000000e+00
100913 224 0.00000000e+00
100913 225 0.00000000e+00
100913 226 0.00000000e+00
100913 227 0.00000000e+00
100913 228 0.00000000e+00
100913 229 0.00000000e+00
100913 230 0.00000000e+00
100913 231 0.00000000e+00
100913 232 0.00000000e+00
100913 233 0.00000000e+00
100913 234 0.00000000e+00
100913 235 0.00000000e+00
100913 236 0.00000000e+00
100913 237 0.00000000e+00
100913 238 0.00000000e+00
